Price,Close,High,Low,Open,Volume
2019-01-07,3.556145191192627,3.5930954160696635,3.383297564794559,3.4346312224892945,709160000
2019-01-08,3.467613458633423,3.6399651454446142,3.3949529762612007,3.6377330621963013,786016000
2019-01-09,3.535810708999634,3.583176382569527,3.468357939070385,3.5189473391425965,617260000
2019-01-10,3.601526975631714,3.6102065113096393,3.455958154834365,3.5164672894884332,523156000
2019-01-11,3.690802574157715,3.7136174539838236,3.5514333604048423,3.579207873323792,874764000
2019-01-14,3.7307283878326416,3.756023202125144,3.614918083154748,3.638476990412451,730168000
2019-01-15,3.7165935039520264,3.802893157739441,3.698242316692817,3.7634629967161226,617012000
2019-01-16,3.6910500526428223,3.7768537540223748,3.6855944804421106,3.7438715232649957,470104000
2019-01-17,3.7624714374542236,3.8023975415571205,3.630789862248129,3.6580686756163976,493436000
2019-01-18,3.8916726112365723,3.9177114539227116,3.7607350795566084,3.81231658876377,651336000
2019-01-22,3.689314842224121,3.8730738643463223,3.6590603918557085,3.8614184535814546,661552000
2019-01-23,3.702209711074829,3.8333953226534843,3.6709633856002513,3.7446157425755113,591020000
2019-01-24,3.9142396450042725,3.931846567401823,3.7820621457337826,3.7867739273118826,708972000
2019-01-25,3.9715237617492676,3.989626856588794,3.7520547773864337,3.85472159865452,1154572000
2019-01-28,3.4224796295166016,3.512499182488702,3.248640360636354,3.386273432461683,2511528000
2019-01-29,3.263519525527954,3.4247117431259784,3.2488882410267337,3.376353959596769,1153932000
2019-01-30,3.4071037769317627,3.421486969940867,3.2600469390045523,3.3396510313555967,974228000
2019-01-31,3.5648245811462402,3.600534837150917,3.382057459382802,3.403880459302214,842852000
2019-02-01,3.5891270637512207,3.640212628210705,3.5358098892687293,3.583423403415818,625048000
2019-02-04,3.6994822025299072,3.7366802794107796,3.5829278656704453,3.604998718313107,528592000
2019-02-05,3.7185771465301514,3.7552792834025377,3.6776591677367065,3.7113854301059694,542424000
2019-02-06,3.794212818145752,3.858689693233746,3.7463512196572046,3.7518067915111084,702464000
2019-02-07,3.6558356285095215,3.7500710098987353,3.6129338973649183,3.747839163474963,637120000
2019-02-08,3.6744349002838135,3.6850981928077133,3.5742477707718114,3.588630965001452,461604000
2019-02-11,3.6317811012268066,3.684602334922174,3.583423323978086,3.6302930459116847,495180000
2019-02-12,3.7488317489624023,3.764455149871475,3.655836317287709,3.6702197507278322,591060000
2019-02-13,3.7912368774414062,3.86439328509968,3.7647021002570304,3.7783415026508105,605372000
2019-02-14,3.8321549892425537,3.860425674209058,3.7470950827992224,3.790245137879562,827264000
2019-02-15,3.9018402099609375,4.063775981307264,3.879025329804247,4.0409613376501765,1516748000
2019-02-19,3.8844807147979736,3.965076937448456,3.8720815142359837,3.8911764912210884,551892000
2019-02-20,3.931847333908081,3.999052020018556,3.9025849959020875,3.9137442318155835,540988000
2019-02-21,3.862905979156494,3.9690446354819224,3.8482746947869026,3.9444940848104943,448548000
2019-02-22,3.9477179050445557,3.96656503176671,3.9010962644157376,3.914735669780393,401740000
2019-02-25,3.935318946838379,4.098742787227699,3.9266391742064983,4.0312902570000775,656020000
2019-02-26,3.895888328552246,3.9866519064276726,3.8624099189548224,3.930606705523603,488464000
2019-02-27,3.8539791107177734,3.908040325484406,3.796941784560727,3.881505776082764,500256000
2019-02-28,3.829402446746826,3.8701144896185067,3.8070607405017713,3.8477725466301065,324944000
2019-03-01,3.883767604827881,3.925968759571321,3.8209619683485996,3.879299074583445,357188000
2019-03-04,3.8919594287872314,3.9450834442208853,3.8353597847942003,3.9222450536824636,409992000
2019-03-05,3.8855059146881104,3.9237352327210506,3.8219554736707075,3.876320745744328,362924000
2019-03-06,3.774540662765503,3.885008893706661,3.77181006506702,3.8765687568461953,403524000
2019-03-07,3.7052807807922363,3.760639187902751,3.659107542067166,3.7509575687181855,450104000
2019-03-08,3.7395384311676025,3.7502129517821623,3.594564146658797,3.6159131878879176,422416000
2019-03-11,4.000193119049072,4.02303127067325,3.7159543911494595,3.7631207566601454,859728000
2019-03-12,4.034451961517334,4.080873072288386,3.9517866266283392,4.027997390653808,579576000
2019-03-13,4.185880184173584,4.215172913611284,4.0644890792848045,4.071936551908307,768900000
2019-03-14,4.109917640686035,4.206980995005393,4.102222061249495,4.195065228556124,519384000
2019-03-15,4.215421676635742,4.25811929046017,4.149636849330282,4.153112242007698,661484000
2019-03-18,4.194072246551514,4.30081698150757,4.1670134287818295,4.246947926484213,486992000
2019-03-19,4.361884117126465,4.406319893242313,4.271772029844224,4.288652302778183,854972000
2019-03-20,4.329364776611328,4.444301301242703,4.294610380663039,4.390928935469987,719148000
2019-03-21,4.566187858581543,4.592501876603434,4.3474858166155945,4.352450797146005,824312000
2019-03-22,4.406319618225098,4.587537156492775,4.392418050740084,4.53888167029523,747644000
2019-03-25,4.3139729499816895,4.429902358219532,4.247691927068241,4.365607611629418,525212000
2019-03-26,4.390682220458984,4.511824773438551,4.334330658617333,4.4557217921837795,703508000
2019-03-27,4.381495475769043,4.462670976092189,4.311987633773278,4.416249870253587,474372000
2019-03-28,4.400113582611084,4.465897920477431,4.346989330150034,4.407560580264406,480264000
2019-03-29,4.457458019256592,4.481786238158467,4.416498107371956,4.466891294303439,456896000
2019-04-01,4.524980545043945,4.555266173379963,4.4775660626722535,4.549308290520308,483824000
2019-04-02,4.542855739593506,4.587291537031965,4.506115998027998,4.5490622057177,440920000
2019-04-03,4.682367324829102,4.741449475430925,4.587538344790218,4.59250332688854,783504000
2019-04-04,4.6734299659729,4.715879466901182,4.610624325886881,4.666975395611012,457376000
2019-04-05,4.740207195281982,4.757584629701105,4.6801326265564684,4.716624244514612,481744000
2019-04-08,4.7610602378845215,4.786132778865485,4.685594034426552,4.709673673807284,424192000
2019-04-09,4.69825553894043,4.7387192465699055,4.656054134789812,4.727548272721601,439972000
2019-04-10,4.768754959106445,4.794572292577351,4.693041128212338,4.697509421796406,444772000
2019-04-11,4.754854202270508,4.802765378316119,4.70545391043386,4.771238263865818,374600000
2019-04-12,4.716872692108154,4.797551986247509,4.708184211014587,4.79357990625329,471708000
2019-04-15,4.585055828094482,4.714142521008284,4.545336918503582,4.709177538937734,440092000
2019-04-16,4.672187805175781,4.691054352511293,4.591509001779207,4.624277115891074,394964000
2019-04-17,4.649348258972168,4.728041235958815,4.627006326637485,4.7071888920428355,351004000
2019-04-18,4.62477445602417,4.690062593164106,4.596971315701176,4.656053462374261,380988000
2019-04-22,4.678643226623535,4.694282492094987,4.56966458237769,4.601191220347752,279936000
2019-04-23,4.733257293701172,4.764536302700051,4.682119302921347,4.691800686748417,346856000
2019-04-24,4.745668888092041,4.786380692980849,4.682863247913447,4.743682611484938,318204000
2019-04-25,4.639917373657227,4.727795559758167,4.560231454584585,4.705453615936795,499296000
2019-04-26,4.420968055725098,4.490476399269388,4.302059408320435,4.486007630348393,868988000
2019-04-29,4.451749324798584,4.479552466212444,4.3566717668059525,4.428910691860955,391920000
2019-04-30,4.493205547332764,4.518774302640437,4.400362381173807,4.419477039268486,362920000
2019-05-01,4.480048656463623,4.587786290968886,4.479800075952352,4.545584895941969,354280000
2019-05-02,4.54757022857666,4.589274931752551,4.446535282082705,4.489729574225346,394684000
2019-05-03,4.543102264404297,4.565940420611911,4.481537633174484,4.556010931582806,336824000
2019-05-06,4.464657783508301,4.476821657303901,4.319435145595699,4.356671561590537,422176000
2019-05-07,4.297341823577881,4.416250438270823,4.249182542008485,4.416250438270823,555220000
2019-05-08,4.317449569702148,4.397632182252245,4.257871206275026,4.2697869736578,419168000
2019-05-09,4.224855422973633,4.258120241376641,4.105947250743859,4.248438855825629,660248000
2019-05-10,4.190844535827637,4.259608054903854,4.071191145192265,4.194071820827936,569500000
2019-05-13,3.9334166049957275,4.081866283809777,3.917528995741057,4.058779546124862,656912000
2019-05-14,4.02253532409668,4.05778592871743,3.9344088125448042,3.9731345721389455,524880000
2019-05-15,3.9614675045013428,3.9979591185944376,3.907598694572986,3.9669286992197774,502320000
2019-05-16,3.9766111373901367,4.019309225498667,3.9135576171714495,3.9560071247364212,781088000
2019-05-17,3.8857533931732178,4.063992232944322,3.8462828360800922,3.9346574614704943,1022068000
2019-05-20,3.7670931816101074,3.8420626906045587,3.7422687499489458,3.786952632241707,572064000
2019-05-21,3.84926176071167,3.8651493693046532,3.7891869552681,3.8279129568241217,361848000
2019-05-22,3.778264284133911,3.83660139280866,3.7673414201847377,3.8105359517231343,325868000
2019-05-23,3.657121419906616,3.7159549774796736,3.597294724078589,3.7159549774796736,591844000
2019-05-24,3.60325288772583,3.711238629699108,3.5965502101410465,3.6759880191092824,357584000
2019-05-28,3.558072566986084,3.653646329294585,3.5560865270556254,3.620878209273767,428356000
2019-05-29,3.4838480949401855,3.545412259517486,3.4490939325069534,3.5104099900398196,559800000
2019-05-30,3.4572560787200928,3.5228671330834773,3.4189828846702497,3.4870792637022126,394300000
2019-05-31,3.3665425777435303,3.4756458318316215,3.3648028984191254,3.408295118542775,389720000
2019-06-03,3.3247904777526855,3.4164967072043817,3.2954643176217107,3.3777265053010375,478644000
2019-06-04,3.5539321899414062,3.559151228376449,3.3667915028631157,3.388910318661184,641836000
2019-06-05,3.511185646057129,3.6332123120175956,3.474900766848931,3.6277446463103487,511616000
2019-06-06,3.573317289352417,3.5979214292520445,3.5129252880520987,3.5154106121664577,408140000
2019-06-07,3.6160638332366943,3.650360405027352,3.560145226279202,3.579281937356025,348856000
2019-06-10,3.688882350921631,3.757475733999619,3.6722309633320283,3.6722309633320283,402780000
2019-06-11,3.7465403079986572,3.786553173039198,3.7070246973924283,3.7487770048988507,383872000
2019-06-12,3.6334609985351562,3.7092617319190295,3.6183008992610968,3.7030484210601036,358892000
2019-06-13,3.684657573699951,3.7030484049296826,3.6379343768959376,3.6555798004367044,308080000
2019-06-14,3.594691038131714,3.6158158224712027,3.5499563819526014,3.591460305874743,394428000
2019-06-17,3.6043834686279297,3.641413995567436,3.570086656263112,3.592951118835132,276040000
2019-06-18,3.7994771003723145,3.854898461188094,3.654834582297771,3.6657696781099682,581920000
2019-06-19,3.805440902709961,3.8461991715790607,3.779345475935152,3.8347670609256053,331644000
2019-06-20,3.8297970294952393,3.9100711552227945,3.815382575261655,3.896153718443669,350168000
2019-06-21,3.771641731262207,3.8640938514346743,3.7651800303096574,3.814885568106851,434428000
2019-06-24,3.794009208679199,3.8235839991840237,3.745794959846016,3.7930151737590014,282948000
2019-06-25,3.7646825313568115,3.8740344161084175,3.76194881719276,3.798979338569824,311868000
2019-06-26,3.9580373764038086,4.019175272843539,3.879254528107918,3.892177931937609,584072000
2019-06-27,4.056702613830566,4.075839092439451,4.007742713084501,4.04377920990899,445440000
2019-06-28,4.0815534591674805,4.10988557831167,4.0348305149059716,4.100689928739515,397668000
2019-07-01,4.129769802093506,4.323123613840111,4.092242014205526,4.288826795564153,709756000
2019-07-02,4.031849384307861,4.134242569014199,4.018677591618574,4.113117548637832,400228000
2019-07-03,4.044772148132324,4.060926517160428,3.984877403867295,4.055210224542983,246636000
2019-07-05,3.9821436405181885,3.9908420374197093,3.918769064204732,3.9863686438742243,396552000
2019-07-08,3.9070887565612793,3.9413855675685436,3.877017186389282,3.9224974824928656,329788000
2019-07-09,3.909574270248413,3.9376577719923174,3.852164604575563,3.8648393796412552,342860000
2019-07-10,3.977918863296509,4.035328286110123,3.939148660319854,3.953066096153457,452076000
2019-07-11,4.132503032684326,4.173261311378985,4.013707082046777,4.050986001267833,682560000
2019-07-12,4.165557384490967,4.236636344940113,4.160338344733285,4.160338344733285,506392000
2019-07-15,4.157106876373291,4.20283580334646,4.128775220532219,4.186681905478838,289840000
2019-07-16,4.152383804321289,4.179473026553379,4.096713596818553,4.1421941194541745,341444000
2019-07-17,4.217747211456299,4.224705929409694,4.124798079904971,4.154124241002024,348204000
2019-07-18,4.229427337646484,4.292304657872273,4.171520665239217,4.228184912705387,442192000
2019-07-19,4.186183929443359,4.2741624088046475,4.18021924660301,4.267700945576737,344896000
2019-07-22,4.2577595710754395,4.270682971320308,4.2001012873654835,4.207557259285358,315940000
2019-07-23,4.3656206130981445,4.367608682869289,4.281369875686457,4.297027465722384,428176000
2019-07-24,4.440177917480469,4.445894209928815,4.332814578131362,4.408863689174824,366236000
2019-07-25,4.308957099914551,4.411350295183609,4.285595616988326,4.398675281650254,392700000
2019-07-26,4.35095739364624,4.39768034997258,4.3360459227824775,4.3360459227824775,274160000
2019-07-29,4.34474515914917,4.3608995322197295,4.256518267965779,4.343751124103277,248160000
2019-07-30,4.3604021072387695,4.372579865622538,4.283855723370751,4.29827041604074,197772000
2019-07-31,4.193142890930176,4.329832875765413,4.150893328203228,4.328838366878281,359416000
2019-08-01,4.098703861236572,4.294045738799526,4.046512990160936,4.203581909888386,421212000
2019-08-02,4.006002426147461,4.075341694348634,3.958534059221949,4.006002426147461,428348000
2019-08-05,3.747535228729248,3.8235843585848492,3.7005636376379667,3.8223416963110104,589156000
2019-08-06,3.7863049507141113,3.8678217417745464,3.738587955028809,3.8223414432286207,361272000
2019-08-07,3.824578046798706,3.8365074139349655,3.708019038036803,3.7254158342658714,372560000
2019-08-08,3.9331843852996826,3.934427047487113,3.824826754899701,3.8822364206829367,309300000
2019-08-09,3.831785202026367,3.895656564450305,3.7813342584567233,3.8921772053774717,341816000
2019-08-12,3.7639377117156982,3.8317854551311235,3.7420672839464304,3.7795948285776633,279200000
2019-08-13,3.8782594203948975,3.9242369686936684,3.7234274720852074,3.7624460654251397,351956000
2019-08-14,3.729640483856201,3.8012162058461714,3.685899870201686,3.7900324844718916,419880000
2019-08-15,3.6973319053649902,3.7684106084714752,3.663035334335931,3.748528490219997,477200000
2019-08-16,3.9654932022094727,4.014701254013133,3.898887878417044,3.960274162821,1007960000
2019-08-19,4.244339942932129,4.26024592540269,4.062667124998214,4.078821497718055,815112000
2019-08-20,4.172018527984619,4.239369251457154,4.150893508689046,4.238871996991967,463188000
2019-08-21,4.255523204803467,4.31069617189794,4.216504608676178,4.238126408697487,427244000
2019-08-22,4.2617363929748535,4.307713703664983,4.222468935911468,4.265215751902462,303488000
2019-08-23,4.0370683670043945,4.239617799423632,4.017186246118449,4.185190475722338,568056000
2019-08-26,4.111875057220459,4.139958795850295,4.073602104954902,4.115851670999946,318208000
